((0, 1), (0, 1), (1, 1)) : 0
((0, 1), (0, 4), (1, 5)) : 1
((0, 1), (0, 5), (1, 4)) : 2
((0, 4), (0, 4), (5, 5)) : 3
((0, 5), (0, 5), (4, 4)) : 4
((0, 1), (0, 3), (1, 2)) : 10
((0, 1), (0, 2), (1, 3)) : 11
((0, 2), (0, 4), (3, 5)) : 13
((0, 3), (0, 5), (2, 4)) : 14
((0, 3), (0, 4), (2, 5)) : 15
((0, 2), (0, 2), (3, 3)) : 21
((0, 3), (0, 3), (2, 2)) : 22
((0, 2), (0, 3), (2, 3)) : 23
((1, 1), (1, 1), (1, 1)) : 27
((1, 1), (1, 4), (1, 5)) : 28
((1, 4), (1, 4), (5, 5)) : 29
((1, 5), (1, 5), (4, 4)) : 30
((1, 1), (1, 2), (1, 3)) : 43
((1, 2), (1, 4), (3, 5)) : 44
((1, 3), (1, 5), (2, 4)) : 47
((1, 2), (1, 2), (3, 3)) : 69
((1, 2), (1, 3), (2, 3)) : 70
((1, 3), (1, 3), (2, 2)) : 71
((2, 4), (2, 5), (3, 3)) : 75
((2, 2), (3, 4), (3, 5)) : 76
((2, 3), (2, 4), (3, 5)) : 77
((2, 2), (2, 3), (3, 3)) : 91
((0, 2), (0, 5), (3, 4)) : 97
