Graphlet	Count	Tally	Significance
((0, 1), (0, 1), (1, 1))	1378	6	0.006
((0, 1), (0, 4), (1, 5))	255	0	0.0
((0, 1), (0, 5), (1, 4))	41	1000	1.0
((0, 4), (0, 4), (5, 5))	5	236	0.236
((0, 5), (0, 5), (4, 4))	20	0	0.0
((0, 4), (0, 5), (4, 5))	2	1000	1.0
((0, 1), (0, 7), (1, 7))	33	495	0.495
((0, 5), (0, 7), (4, 7))	9	253	0.253
((0, 1), (0, 3), (1, 2))	759	1000	1.0
((0, 1), (0, 2), (1, 3))	3773	0	0.0
((0, 1), (0, 6), (1, 6))	235	346	0.346
((0, 2), (0, 4), (3, 5))	255	0	0.0
((0, 2), (0, 5), (3, 4))	163	1000	1.0
((0, 3), (0, 5), (2, 4))	699	0	0.0
((0, 3), (0, 4), (2, 5))	115	1000	1.0
((0, 4), (0, 6), (5, 6))	35	1000	1.0
((0, 5), (0, 6), (4, 6))	163	2	0.002
((0, 3), (0, 7), (2, 7))	344	0	0.0
((0, 2), (0, 7), (3, 7))	136	1000	1.0
((0, 6), (0, 7), (6, 7))	41	650	0.65
((0, 2), (0, 2), (3, 3))	8683	1000	1.0
((0, 3), (0, 3), (2, 2))	21276	0	0.0
((0, 2), (0, 3), (2, 3))	7313	1000	1.0
((0, 3), (0, 6), (2, 6))	5285	7	0.007
((0, 2), (0, 6), (3, 6))	2412	1000	1.0
((0, 6), (0, 6), (6, 6))	489	261	0.261
((1, 1), (1, 1), (1, 1))	157	560	0.56
((1, 1), (1, 4), (1, 5))	18	709	0.709
((1, 5), (1, 5), (4, 4))	9	27	0.027
((4, 5), (4, 5), (4, 5))	1	14	0.014
((4, 4), (4, 5), (5, 5))	2	991	0.991
((1, 1), (1, 7), (1, 7))	1	973	0.973
((1, 5), (1, 7), (4, 7))	2	81	0.081
((4, 7), (4, 7), (5, 5))	2	969	0.969
((4, 7), (5, 7), (7, 7))	2	971	0.971
((1, 1), (1, 2), (1, 3))	69	1000	1.0
((1, 2), (1, 4), (3, 5))	3	1000	1.0
((1, 2), (1, 5), (3, 4))	10	1000	1.0
((1, 3), (1, 4), (2, 5))	2	1000	1.0
((1, 3), (1, 5), (2, 4))	181	0	0.0
((2, 5), (3, 5), (4, 4))	11	150	0.15
((2, 4), (3, 4), (5, 5))	29	2	0.002
((2, 4), (3, 5), (4, 5))	6	1000	1.0
((1, 1), (1, 6), (1, 6))	2	709	0.709
((1, 4), (1, 6), (5, 6))	2	821	0.821
((1, 5), (1, 6), (4, 6))	8	701	0.701
((4, 5), (4, 6), (5, 6))	2	1000	1.0
((4, 4), (5, 6), (5, 6))	1	15	0.015
((4, 6), (4, 6), (5, 5))	35	0	0.0
((1, 6), (1, 7), (6, 7))	1	886	0.886
((4, 6), (5, 7), (6, 7))	8	414	0.414
((4, 7), (5, 6), (6, 7))	3	974	0.974
((6, 7), (6, 7), (7, 7))	6	578	0.578
((1, 3), (1, 7), (2, 7))	17	5	0.005
((1, 2), (1, 7), (3, 7))	1	1000	1.0
((2, 5), (3, 7), (4, 7))	4	995	0.995
((2, 7), (3, 4), (5, 7))	4	947	0.947
((2, 7), (3, 5), (4, 7))	32	0	0.0
((2, 4), (3, 7), (5, 7))	5	1000	1.0
((2, 7), (3, 7), (7, 7))	6	646	0.646
((1, 2), (1, 2), (3, 3))	82	1000	1.0
((1, 2), (1, 3), (2, 3))	50	1000	1.0
((1, 3), (1, 3), (2, 2))	1385	0	0.0
((1, 2), (1, 6), (3, 6))	35	915	0.915
((1, 3), (1, 6), (2, 6))	77	373	0.373
((1, 6), (1, 6), (6, 6))	8	502	0.502
((2, 4), (2, 5), (3, 3))	223	690	0.69
((2, 2), (3, 4), (3, 5))	241	12	0.012
((2, 3), (2, 4), (3, 5))	174	1000	1.0
((2, 3), (2, 5), (3, 4))	11	218	0.218
((2, 5), (3, 6), (4, 6))	20	1000	1.0
((2, 6), (3, 5), (4, 6))	224	0	0.0
((2, 4), (3, 6), (5, 6))	82	0	0.0
((2, 6), (3, 4), (5, 6))	15	1000	1.0
((4, 6), (5, 6), (6, 6))	38	819	0.819
((2, 7), (2, 7), (3, 3))	312	0	0.0
((2, 3), (2, 7), (3, 7))	44	1000	1.0
((2, 2), (3, 7), (3, 7))	116	953	0.953
((2, 7), (3, 6), (6, 7))	90	923	0.923
((2, 6), (3, 7), (6, 7))	77	272	0.272
((6, 6), (6, 7), (6, 7))	71	258	0.258
((2, 3), (2, 3), (2, 3))	129	1000	1.0
((2, 2), (2, 3), (3, 3))	13147	1000	1.0
((2, 3), (2, 6), (3, 6))	848	1000	1.0
((2, 2), (3, 6), (3, 6))	2688	0	0.0
((2, 6), (2, 6), (3, 3))	5208	0	0.0
((2, 6), (3, 6), (6, 6))	1815	996	0.996
((6, 6), (6, 6), (6, 6))	693	14	0.014
